First Name,Last Name,Email,Company,Country,Job Title
Anna,Keller,anna.keller@northwindcapital.com,Northwind Capital,DE,CISO
 Marcus ,Novak,marcus.novak@vertexsystems.com,Vertex Systems,Germany,VP Infrastructure
Priya,Sharma,,Lumen Industries,DE,Director of Security
Tom,Bennett,tom.bennett[at]ardentworks.com,Ardent Works,FR,Security Architect
Anna,Keller,anna.keller@northwindcapital.com,Northwind Capital,DE,CISO
Sofia,Rossi,sofia.rossi@kestrelbankgroup.com,Kestrel Bank Group,IT,Head of IT Risk
Daniel,,daniel@bluepeakhealth.com,Bluepeak Health,NL,CIO
Lena,Hoffmann,lena.hoffmann@ironwoodmanufacturing.com,Ironwood Manufacturing,Germany,Security Analyst
Felix,Bauer,felix.bauer@gru-internal.com,GRU,DE,Field Marketing
Hannah,Weber,HANNAH.WEBER@SOLSTICECAPITAL.COM,Solstice Capital,AT,VP Security
